"family_id","prefix","name","primary_scope"
"FIN-IF-01","FIN-OBJ","Object / Semantic Separation","Cross-family"
"FIN-IF-02","FIN-AUTH","Authority","Cross-family"
"FIN-IF-03","FIN-ADM","Admissibility","Cross-family"
"FIN-IF-04","FIN-EFF","Effectuation","F1"
"FIN-IF-05","FIN-SET","Settlement","F1-F3"
"FIN-IF-06","FIN-CMP","Compensation","F1"
"FIN-IF-07","FIN-REV","Reversal","F1"
"FIN-IF-08","FIN-REC","Reconciliation / Reconstruction","F1-F3"
"FIN-IF-09","FIN-FIN","Finality","F3-F4"
"FIN-IF-10","FIN-CNT","Continuity","F3"
"FIN-IF-11","FIN-EVD","Evidence","Cross-family"
"FIN-IF-12","FIN-DST","Distributed / Multiparty","F2-F4"
"FIN-IF-13","FIN-JUR","Jurisdiction","F7"
"FIN-IF-14","FIN-AGT","Autonomous Agency","F8"
